,ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V,distnr
1901,ZTF20acberbd,SN2020tgf,06:02:35.05,+83:02:48.8,1111.89,g,18.3314,-19.29,27.818,10.953,16.865,SN Ia,0.07,25.45744379,0.161,1.44431602954865
1902,ZTF20acberfr,SN2020tto,07:11:26.49,+62:23:46.0,1126.91,r,18.9136,-19.23,24.717,13.723,10.994,SN Ia,0.09,26.10579104,0.194,2.64654135704041
1903,ZTF20acbnoqi,AT2020tul,00:36:43.66,+33:06:21.0,1125.8,r,18.8433,-19.1,26.195,11.934,14.261,SN Ia,0.08,-29.66451745,0.271,1.75776481628418
1904,ZTF20acbovrt,SN2020tug,23:59:27.88,+17:51:54.7,1126.78,g,17.4601,-19.32,26.155,9.192,16.963,SN Ia,0.05,-43.2748073,0.081,4.14355731010437
1905,ZTF20acbttnt,SN2020tuf,01:20:13.72,-00:02:40.6,1122.84,g,18.4785,-19.83,23.766,9.756,14.01,SN Ia-91T,0.099,-62.04658892,0.095,0.289760529994965
1906,ZTF20accagnf,SN2020udz,19:27:59.01,+36:20:58.5,1125.68,g,17.9624,-19.55,24.65,8.274,16.376,SN Ia,0.06,9.00088971,0.352,2.55936789512634
1907,ZTF20accbsxa,SN2020twp,22:18:35.42,+05:20:01.2,1124.84,r,18.7723,-19,14.179,8.292,5.887,SN Ic,0.074,-40.83427713,0.277,2.63526618480682
1908,ZTF20accdijx,SN2020twk,23:29:13.48,-02:05:42.0,1134.8,r,17.6476,-17.65,41.063,21.068,19.995,SN II,0.025,-58.15169225,0.153,1.49161267280579
1909,ZTF20acchxpm,SN2020ubu,02:44:13.67,-02:54:14.9,1123.9,g,18.4515,-19.37,22.17,7.194,14.976,SN Ia,0.08,-53.75174572,0.085,0.464099615812302
1910,ZTF20accoccp,SN2020txx,22:05:03.16,-09:01:27.6,1124.67,g,18.5395,-18.79,16.278,6.231,10.047,SN Ic,0.06392,-46.79030078,0.088,1.5783303976059
1911,ZTF20accodxy,SN2020uog,21:17:02.72,-09:02:33.5,1123.77,r,18.6514,-19.22,21.263,4.385,16.878,SN Ia,0.075,-36.38866975,0.359,0.280696466565132
1912,ZTF20accovje,SN2020uam,21:57:24.83,+18:02:35.2,1125.75,g,18.9357,-19.42,25.08,8.637,16.443,SN Ia,0.094,-28.19873695,0.235,1.34542196989059
1913,ZTF20accrldu,SN2020uao,01:08:47.61,+27:02:42.0,1122.78,g,18.715,-17.59,29.386,7.347,22.039,SN II,0.038,-35.66625216,0.188,3.56608891487122
1914,ZTF20accsfkt,SN2020tzb,01:55:59.82,-02:20:43.3,1127.9,g,18.2982,-19.51,23.357,8.39,14.967,SN Ia,0.08,-60.7920646,0.07,0.759081363677979
1915,ZTF20acctbbw,SN2020tzl,02:18:40.78,+50:47:13.0,1126.83,r,18.9934,-18.15,24.857,10.917,13.94,SN Ia,0.05,-9.73437334,0.557,1.47098833322525
1916,ZTF20accxqqo,SN2020ubl,05:43:17.93,+58:05:05.5,1126.85,r,18.3878,-18.62,29.291,6.214,23.077,SN Ia,0.04,14.4314549,0.977,5.25390815734863
1917,ZTF20accxzmn,SN2020ucf,06:02:08.13,+46:30:30.8,1126.88,r,18.3434,-18.89,23.416,7.774,15.642,SN Ia,0.051,11.5400062,0.608,4.30619382858277
1918,ZTF20acdafau,SN2020uec,21:09:48.52,+15:08:54.9,1131.69,g,16.3281,-18.15,27.259,9.74,17.519,SN Ia,0.016,-21.62695862,0.235,3.53294992446899
1919,ZTF20acdalpf,SN2020uma,22:28:50.94,+44:38:05.1,1129.71,r,18.18,-19.88,25.075,10.756,14.319,SN Ia,0.076,-11.20233034,0.55,3.6152046918869
1920,ZTF20acdnmpv,SN2020uca,19:43:28.84,+65:11:33.5,1129.71,r,18.5817,-18.92,19.835,10.885,8.95,SN Ia,0.065,19.25924794,0.286,5.48697328567505
1921,ZTF20acdqjeq,SN2020udy,02:06:49.34,+44:35:15.2,1136.82,r,16.1487,-18.38,20.749,13.117,7.632,SN Iax,0.01722,-16.24517033,0.21,4.39519429206848
1922,ZTF20acduffd,SN2020uea,02:31:21.16,+43:27:53.2,1129.98,r,17.4923,-17.33,18.086,9.992,8.094,SN Ia,0.01954,-15.77464256,0.229,7.99638628959655
1923,ZTF20acectxy,AT2020ufp,18:35:42.35,+48:54:03.8,1127.7,g,18.5241,-18.52,26.868,9.211,17.657,SN II,0.053,22.56612385,0.197,3.19728434085846
1924,ZTF20acedqis,SN2020ufx,21:30:36.64,+24:40:25.5,1121.79,g,18.2198,-18.96,22.384,3.219,19.165,SN II,0.05,-19.10193674,0.414,1.91170394420624
1925,ZTF20aceeeuz,AT2020upt,01:34:05.61,+30:57:29.3,1131.93,r,18.4224,-6.236,9.42,5.539,3.881,nova,0.00019,-31.02803715,0.118,2.30788993835449
1926,ZTF20aceqoer,AT2020ule,01:01:01.90,+21:11:57.5,1127.89,r,18.9947,-19.49,20.857,7.196,13.661,SN Ia,0.11,-41.6165401,0.078,0.296403855085373
1927,ZTF20acexvcz,SN2020ugv,01:53:30.94,+01:33:26.0,1129.77,r,18.7715,-19.51,21.715,11.492,10.223,SN Ia,0.1,-57.65377738,0.084,1.79210126399994
1928,ZTF20aceyolc,SN2020uhf,02:56:24.67,+38:11:13.7,1120.79,g,18.8322,-18.36,14.879,1.613,13.266,SN II,0.0555,-18.43147812,0.228,1.18873620033264
1929,ZTF20acezpem,AT2020uhi,06:00:53.78,+54:41:26.2,1135.91,r,18.5851,-19.27,27.052,13.024,14.028,SN Ia,0.07,15.04513986,0.521,0.660956919193268
1930,ZTF20acfaonm,AT2020uki,07:55:37.08,+50:54:09.9,1128.99,r,18.7411,-18.93,42.832,32.441,10.391,SN Ia,0.07363,30.59779963,0.169,9.01782417297363
1931,ZTF20acfasbq,SN2020ugz,08:09:00.88,+72:02:29.3,1129.01,r,17.2506,-19.37,23.132,6.224,16.908,SN Ia,0.047,31.66094309,0.085,6.17969465255737
1932,ZTF20acfdmex,SN2020uim,01:52:45.29,+36:37:23.3,1182.87,r,17.9194,-16.75,107.332,63.524,43.808,SN II,0.01848,-24.63605187,0.194,2.84458875656128
1933,ZTF20acfkyll,SN2020ult,07:07:32.45,+48:54:00.7,1143.97,r,17.6406,-17.3,54.849,22.796,32.053,SN II,0.02072,22.62439486,0.228,1.07165038585663
1934,ZTF20acfkzcg,SN2018ggu,07:43:04.74,+50:17:19.5,1194.89,r,17.8904,-16.8,107.631,74.617,33.014,SN IIP,0.0187,28.54340502,0.188,2.33074688911438
1935,ZTF20acflmyv,SN2020ulz,04:24:51.05,-10:56:03.3,1134.94,r,18.9745,-19.46,21.031,8.371,12.66,SN Ia,0.103,-37.449674,0.187,2.81730556488037
1936,ZTF20acfnuee,SN2020ukg,22:31:36.47,+02:30:06.7,1128.78,g,18.1929,-19.15,18.088,6.878,11.21,SN Ia,0.06,-45.13838391,0.217,1.16389626264572
1937,ZTF20acfqngt,SN2020uvh,04:40:44.66,+67:43:55.4,1141.84,r,18.3702,-16.53,32.96,15.658,17.302,SN Ic,0.01611,13.8815944,0.829,6.59964752197266
1938,ZTF20acfucwr,AT2020ulv,00:43:08.38,+41:08:49.9,1123.89,g,16.952,-7.571,3.977,1.044,2.933,nova,0.00017,-21.69731887,0.17,4.6313545703888
1939,ZTF20acfvgdp,SN2020upe,02:45:55.39,-12:45:31.2,1180.75,r,18.4778,-16.83,100.545,61.592,38.953,SN II,0.026,-59.61526085,0.075,2.17306041717529
1940,ZTF20acfviac,SN2020uly,05:39:17.38,+63:38:30.3,1135.91,r,17.5382,-18.77,24.629,10.592,14.037,SN Ia,0.0365,16.63252694,0.378,1.30289614200592
1941,ZTF20acfvsze,SN2020uye,01:37:19.30,+04:48:06.9,1134.83,r,18.3284,-18.82,18.889,8.882,10.007,SN Ia,0.06,-56.1993287,0.072,0.556487441062927
1942,ZTF20acgbkji,SN2020unl,06:35:48.09,+55:42:39.9,1135.91,r,17.143,-19.2,16.832,8.912,7.92,SN Ia,0.04,20.03277598,0.179,1.09161847829819
1943,ZTF20acgdycd,SN2020upi,06:12:01.23,+84:11:32.7,1139.8,r,17.6667,-19.16,22.546,12.374,10.172,SN Ia,0.05,25.9912327,0.176,1.11510097980499
1944,ZTF20acggxac,SN2020vah,22:38:57.18,+25:33:01.0,1131.76,g,18.9075,-19.32,29.882,6.012,23.87,SN Ia,0.093,-28.41264619,0.149,2.36156725883484
1945,ZTF20acggzxc,SN2020uwc,22:35:09.79,-17:25:10.7,1130.73,g,18.6615,-19.3,25.929,10.962,14.967,SN Ia,0.084,-57.13289253,0.111,3.14647960662842
1946,ZTF20acgided,SN2020uqx,21:47:18.47,+32:05:44.8,1127.73,g,17.1552,-17.7,50.444,2.603,47.841,SN II,0.017,-16.32921169,0.438,0.571202635765076
1947,ZTF20acgigfo,AT2020urd,00:40:31.08,+40:35:53.8,1127.8,r,17.0525,-7.408,3.275,1.992,1.283,nova,0.00017,-22.22585078,0.17,2.34679961204528
1948,ZTF20acgiglu,SN2020urc,02:18:11.07,+37:05:49.8,1150.78,r,18.1512,-17.26,32.273,19.051,13.222,SN IIb,0.02672,-22.6179029,0.126,2.15350615978241
1949,ZTF20acgkuay,SN2020vae,18:02:58.72,+52:06:54.3,1137.62,r,18.4952,-18.23,16.219,10.923,5.296,SN Ia-91bg,0.04846,28.33235605,0.135,3.29633188247681
1950,ZTF20acgmqgv,SN2020uwn,00:21:37.27,-19:30:28.3,1130.86,g,18.3793,-19.4,29.514,4.084,25.43,SN Ia,0.08,-79.76224539,0.049,3.36419177055358
1951,ZTF20acgmvsn,SN2020ust,01:38:58.13,+48:52:49.8,1134.83,r,18.9167,-19.24,31.645,9.854,21.791,SN Ia,0.08,-13.25167187,0.522,2.16842365264892
1952,ZTF20acgnbvv,SN2020uvg,01:06:22.94,-20:36:47.6,1138.75,g,17.6645,-19.08,23.798,11.11,12.688,SN Ia,0.05,-82.64489441,0.05,1.21139144897461
1953,ZTF20acgnelh,SN2020uve,02:12:30.12,-22:28:22.1,1134.88,g,18.4696,-17.77,47.408,14.005,33.403,SN II,0.04,-71.047782,0.04,0.619986116886139
1954,ZTF20acgnenc,SN2020uwl,01:29:26.60,-15:24:45.4,1134.79,g,17.7663,-20.34,24.162,9.069,15.093,SN II,0.093,-75.32929494,0.043,1.80968505144119
1955,ZTF20acgnrqu,AT2020uzv,07:57:07.35,+70:50:57.6,1137.89,r,17.4004,-19.17,21.344,9.245,12.099,SN Ia,0.046,30.8830714,0.08,1.61434233188629
1956,ZTF20acgnzhj,SN2020vdm,05:00:11.86,+06:03:17.1,1136.94,g,18.0914,-19.26,25.639,7.856,17.783,SN Ia,0.06,-21.39546254,0.22,4.98267269134521
1957,ZTF20acgpngg,AT2020uwo,23:45:10.59,-25:49:20.4,1136.79,r,17.9112,-18.95,27.899,13.86,14.039,SN Ia,0.05306,-75.1253685,0.061,3.55738604068756
1958,ZTF20acgpqqr,SN2020uvf,01:14:02.72,+14:22:52.0,1136.84,g,18.0623,-19.22,23.625,9.414,14.211,SN Ia,0.05951,-48.12950259,0.18,3.22747993469238
1959,ZTF20acgprcg,AT2020uwr,23:57:03.51,+17:54:14.4,1134.8,r,18.7729,-19.01,29.501,10.087,19.414,SN Ia,0.08,-43.07692199,0.075,1.89956557750702
1960,ZTF20acgremo,SN2020uvj,06:37:26.33,+22:39:17.9,1139.97,r,17.4439,-19.61,23.878,11.878,12,SN Ia,0.05,7.20968392,0.446,0.247021555900574
1961,ZTF20acgsvwb,SN2020vav,18:34:09.71,+25:47:09.0,1143.67,g,17.9482,-19.14,25.626,13.509,12.117,SN Ia,0.05,14.99348413,0.334,3.62522435188293
1962,ZTF20acgyvgs,AT2020vgd,20:18:12.76,+07:30:27.9,1141.65,r,18.6325,-19.08,29.238,10.742,18.496,SN Ia,0.0633,-15.46072788,0.608,1.55958527326584
1963,ZTF20acgzjje,SN2020vco,21:57:26.04,-19:49:48.2,1138.69,g,18.1274,-19.39,27.281,7.641,19.64,SN Ia,0.07,-49.63796033,0.074,0.799564123153687
1964,ZTF20acgznau,AT2020vas,22:53:11.65,+11:06:48.7,1138.71,g,18.6111,-19.1,23.376,8.421,14.955,SN Ia,0.07,-42.20061993,0.242,4.8265528678894
1965,ZTF20achadaa,SN2020var,22:04:06.85,-19:41:08.7,1138.71,g,17.0074,-19.09,22.868,7.946,14.922,SN Ia,0.0369,-51.07678584,0.069,2.60393452644348
1966,ZTF20achatyv,SN2020uyr,22:33:34.05,-20:46:01.0,1128.79,g,18.1972,-19.28,17.893,6.708,11.185,SN Ia,0.06776,-57.96808053,0.105,3.1918740272522
1967,ZTF20achawym,SN2020vcc,00:11:14.26,-06:27:34.1,1144.82,g,16.1397,-19.33,22.089,10.111,11.978,SN Ia,0.02746,-67.23005242,0.084,0.965286523103714
1968,ZTF20achbejn,AT2020uzx,01:28:24.24,-05:58:17.7,1150.78,r,18.6501,-17.64,43.766,26.79,16.976,SN II,0.04,-67.08855554,0.118,2.06339359283447
1969,ZTF20achbekh,AT2020uzw,01:48:28.92,+12:53:46.1,1140.86,r,18.4113,-19.29,31.451,17.648,13.803,SN Ia,0.0744,-47.64930228,0.175,2.07126474380493
1970,ZTF20achbkud,SN2020uzh,02:06:55.46,-11:04:29.7,1134.88,g,18.6773,-19.24,34.254,11.314,22.94,SN Ia,0.085,-66.07195164,0.055,1.08492290973663
1971,ZTF20achdcni,SN2020vgi,09:09:45.63,+55:03:39.5,1139.91,g,18.8305,-19.57,28.462,10.392,18.07,SN Ia,0.106,41.53579823,0.052,1.773288667202
1972,ZTF20achdwmq,SN2020vax,07:17:58.05,+43:34:18.2,1139.93,g,18.1333,-19.2,25.556,10.358,15.198,SN Ia,0.06,22.87786013,0.209,0.958445847034454
1973,ZTF20achfdib,SN2020vaw,19:50:37.20,+10:34:50.6,1141.63,r,16.0212,-19.13,23.248,7.309,15.939,SN Ia,0.017,-8.02947023,0.988,8.74321126937866
1974,ZTF20achjwqt,SN2020vou,23:37:43.80,+21:51:14.6,1178.8,r,18.7149,-19.98,65.855,44.475,21.38,SN IIn,0.119,-37.87480651,0.113,1.78253901004791
1975,ZTF20achkgng,SN2020vba,00:04:57.79,+15:10:40.4,1138.73,g,18.7782,-19.61,33.127,14.115,19.012,SN Ia,0.1,-46.21635559,0.147,3.0823222398758
1976,ZTF20achksbc,SN2020vaf,19:23:55.60,+67:34:12.3,1139.7,g,18.6294,-19.27,23.246,10.614,12.632,SN Ia,0.076,21.93246974,0.248,0.700539350509644
1977,ZTF20achlced,SN2020uxz,01:24:06.89,+12:55:17.2,1142.89,g,13.5029,-19.37,25.011,8.62,16.391,SN Ia,0.00824,-49.17265183,0.105,3.77911496162415
1978,ZTF20achmgee,SN2020vnq,01:47:47.16,+42:00:16.2,1140.91,g,18.4232,-19.33,24.153,8.185,15.968,SN Ia,0.075,-19.65243715,0.146,5.57833337783813
1979,ZTF20achncqp,SN2020vqg,08:03:30.62,+64:06:32.8,1139.91,g,18.7904,-19.61,29.002,8.941,20.061,SN Ia,0.1,32.0341558,0.158,3.02557027339935
1980,ZTF20achncvv,SN2020vfu,07:17:05.82,+49:29:16.6,1152.02,r,18.1675,-20.79,47.815,17.822,29.993,SLSN-II,0.1281,24.28435952,0.239,0.907789051532745
1981,ZTF20achncxi,SN2020vay,07:16:32.73,+78:09:16.2,1141.93,g,18.8601,-19.23,29.368,11.888,17.48,SN Ia,0.09,27.79116612,0.096,0.8448486328125
1982,ZTF20achnfaa,SN2020vdu,05:00:56.61,-17:32:17.9,1141.86,r,18.2013,-18.95,21.038,12.98,8.058,SN II,0.05553,-32.06486327,0.29,3.17905163764954
1983,ZTF20achptde,SN2020ver,20:54:19.06,+09:09:29.0,1150.73,r,18.983,-19.22,24.839,16.927,7.912,SN Ia,0.0906,-22.10294572,0.254,3.69728231430054
1984,ZTF20achrklb,SN2020vfi,23:51:16.02,-13:11:29.7,1144.67,g,18.3,-19.21,23.113,11.261,11.852,SN Ia-91T,0.07,-70.19806061,0.073,0.781403124332428
1985,ZTF20achsfcq,AT2020vfa,00:48:23.33,-21:57:31.5,1138.79,r,18.9341,-19.24,33.398,7.966,25.432,SN Ia,0.097,-84.7843106,0.041,1.42858064174652
1986,ZTF20achsoln,AT2020vgk,01:53:43.09,+09:27:51.8,1140.86,r,18.6715,-19.13,30.913,16.972,13.941,SN Ia,0.078,-50.41474433,0.167,0.665146112442017
1987,ZTF20achstwk,AT2020vnr,00:03:16.55,+02:15:07.7,1140.78,g,18.6176,-19.48,22.922,6.979,15.943,SN Ia,0.09,-58.40975513,0.103,1.64015126228333
1988,ZTF20achtpbn,SN2020wap,00:53:51.72,-18:18:39.0,1138.75,g,18.8014,-19.47,24.52,5.757,18.763,SN Ia,0.1,-81.16499509,0.05,2.79352307319641
1989,ZTF20achtxbi,SN2020vex,02:36:45.77,+20:33:14.6,1142.79,r,18.3557,-19.36,23.713,9.701,14.012,SN Ia,0.07,-35.92861627,0.349,2.97713398933411
1990,ZTF20achtzug,SN2020vey,04:01:16.15,+31:44:03.1,1145.84,r,16.2524,-18.8,26.831,9.19,17.641,SN Ia,0.01787,-15.78017262,0.746,2.6449066400528
1991,ZTF20achusux,SN2020vef,03:42:11.46,-00:21:12.5,1165.86,g,16.6994,-18.76,54.938,21.135,33.803,SN II,0.0256,-41.07062758,0.199,2.45250296592712
1992,ZTF20achvdtx,SN2020uik,08:01:54.18,-06:45:39.5,1151.96,r,18.4063,-17.37,59.634,22.604,37.03,SN II,0.03,12.3446903,0.253,7.91562271118164
1993,ZTF20achvmjr,SN2020vee,07:57:14.08,-05:12:13.8,1137.99,r,18.5413,-19.02,17.04,6.999,10.041,SN Ia,0.07,12.0999201,0.163,4.51561617851258
1994,ZTF20achvmoj,SN2020vdz,08:37:16.05,-05:55:25.5,1145.98,g,16.9889,-19.37,30.444,10.625,19.819,SN Ia,0.04082,20.32475796,0.099,2.19451344013214
1995,ZTF20achwpvs,SN2020wdq,20:42:55.77,+05:51:08.6,1141.66,r,18.6202,-19.33,23.585,10.005,13.58,SN Ia,0.08,-21.55623187,0.283,0.18709297478199
1996,ZTF20achzugy,SN2020wcn,23:44:01.54,+25:57:46.9,1146.69,r,17.9687,-18.79,20.978,12.341,8.637,SN Ia,0.048,-34.48388244,0.195,0.195948511362076
1997,ZTF20aciaxil,SN2020vnl,01:21:17.63,+28:25:55.6,1138.82,r,18.9053,-18.68,24.432,7.885,16.547,SN Ia,0.07,-33.98009016,0.192,3.76778483390808
1998,ZTF20acigusw,SN2020vyv,22:50:25.37,+08:50:41.8,1134.73,g,18.9712,-18.47,9.226,1.42,7.806,SN II,0.062,-43.59194083,0.237,2.11305165290833
1999,ZTF20aciievv,SN2020wtq,01:13:08.06,+28:40:37.2,1149.71,r,16.8128,-15.71,20.804,9.252,11.552,SN Ia,0.007,-33.95279048,0.156,9.70361995697021
2000,ZTF20acikuon,SN2020wcj,02:52:50.30,-01:13:51.7,1150.8,r,16.1423,-19.05,25.292,10.365,14.927,SN Ia,0.0237,-51.04477692,0.175,2.40079760551453
2001,ZTF20aciowcm,SN2020vxp,23:13:55.54,-17:30:46.9,1145.73,g,18.4662,-19.62,26.985,9.566,17.419,SN Ia,0.09,-65.54399144,0.093,1.32840013504028
2002,ZTF20acisbek,SN2020wio,04:00:01.47,-24:36:00.9,1149.94,g,18.2226,-19.11,27.559,11.664,15.895,SN Ia,0.06409,-47.74682337,0.087,3.23056364059448
2003,ZTF20acitbmh,SN2020wie,07:00:37.41,+35:02:50.1,1143.91,g,18.4031,-19.23,31.793,9.463,22.33,SN Ia,0.07,16.92057447,0.176,5.53012132644653
2004,ZTF20acithxf,SN2020wgo,10:22:33.40,+79:49:27.5,1144.98,g,18.5199,-19.18,19.968,6.999,12.969,SN Ia,0.07632,35.03098357,0.074,2.9266037940979
2005,ZTF20acitoie,SN2020wgp,08:02:04.40,+27:13:30.0,1185.89,r,18.1902,-16.8,100.065,53.076,46.989,SN II,0.02222,26.65875494,0.096,1.70387673377991
2006,ZTF20acitpfz,AT2020wey,09:05:25.88,+61:48:09.2,1151.89,g,17.9364,-17.58,19.069,7.816,11.253,TDE,0.02738,39.34344684,0.13,0.285773813724518
2007,ZTF20aciuakv,SN2020wgr,08:23:39.73,-00:10:05.9,1151.03,r,17.1463,-18.86,26.741,11.824,14.917,SN Ia,0.03496,20.31656,0.128,3.77369797229767
2008,ZTF20aciubfx,SN2020wgs,08:32:26.37,-03:12:11.5,1142.02,r,18.1542,-17.56,24.726,8.846,15.88,SN II,0.03107,20.70610648,0.093,1.75546085834503
2009,ZTF20aciudrr,AT2020wht,08:58:22.41,+15:02:28.5,1145.96,g,18.8428,-19.47,34.487,14.465,20.022,SN Ia,0.09957,34.77874645,0.089,6.08440399169922
2010,ZTF20aciugdl,SN2020wtp,08:19:59.71,+07:47:37.2,1152.98,r,18.3889,-19.09,29.099,16.136,12.963,SN Ia,0.07,23.21222586,0.061,7.79047155380249
2011,ZTF20aciwrpn,SN2020wog,21:52:43.81,+33:39:22.2,1144.68,g,18.0789,-18.83,26.506,6.496,20.01,SN II,0.045,-15.90621519,0.381,1.37961566448212
2012,ZTF20acixidp,SN2020xyj,23:06:14.82,+45:13:32.0,1151.72,r,18.4589,-19.49,23.792,10.802,12.99,SN Ia,0.07,-13.78390133,0.629,4.2131199836731
2013,ZTF20acizliy,SN2020wob,23:13:37.12,+04:08:56.2,1153.69,g,17.1249,-19.25,23.955,10.878,13.077,SN Ia,0.04,-50.80785267,0.152,2.03131520748139
2014,ZTF20acjbhhp,AT2020wol,01:59:26.72,+30:43:36.3,1156.96,r,18.0203,-18.79,38.199,18.422,19.777,SN II,0.05047,-29.90915538,0.129,1.7134405374527
2015,ZTF20acjbzrh,SN2020wpq,02:04:50.85,-17:45:40.3,1150.86,r,18.7396,-17.43,30.608,12.181,18.427,SN Ib,0.038,-70.6578066,0.101,1.741992354393
2016,ZTF20acjetyf,SN2020xne,03:51:37.01,-10:03:22.4,1152.89,r,17.4654,-18.4,21.749,7.415,14.334,SN Ia,0.033,-44.32957007,0.116,1.05632376670837
2017,ZTF20acjfimy,SN2020wop,03:06:48.33,+26:49:30.0,1150.79,r,18.8375,-19.32,25.523,12.833,12.69,SN Ia,0.08,-26.99320095,0.526,3.52958059310913
2018,ZTF20acjhhqx,SN2020xba,07:11:18.89,+44:22:46.3,1151.99,g,17.7679,-18.68,23.213,9.491,13.722,SN Ia,0.04,21.96372086,0.212,1.13089561462402
2019,ZTF20acjlkpe,AT2020xcz,19:15:40.66,+55:39:52.9,1151.64,g,17.7586,-19.9,25.756,9.762,15.994,SN Ia,0.07,18.876985,0.197,0.518015354871749
2020,ZTF20acjutba,SN2020wza,00:25:54.53,+04:47:50.9,1153.71,g,18.6959,-19.34,22.449,13.894,8.555,SN Ia,0.09,-57.48351507,0.048,0.231689371168613
2021,ZTF20acjzzyr,SN2020ygy,20:04:04.12,+49:57:16.2,1147.78,r,18.2953,-19.3,6.911,1.981,4.93,SN Ia,0.065,9.82418016,0.401,0.914667189121246
2022,ZTF20ackdkva,SN2020xyh,01:30:48.41,+34:48:07.2,1152.76,g,18.9302,-19.63,26.108,10.22,15.888,SN Ia,0.11,-27.37344261,0.117,0.139113306999206
2023,ZTF20ackhzba,SN2020xsr,09:28:49.96,+46:39:12.0,1151.99,g,18.1576,-19.13,21.833,7.897,13.936,SN Ia,0.064,45.96633237,0.048,0.149492830038071
2024,ZTF20ackitai,SN2020xqb,21:45:21.18,+02:55:47.9,1158.64,r,18.1175,-18.04,31.113,13.197,17.916,SN Ia,0.037,-36.03494607,0.164,0.319285929203033
2025,ZTF20ackkejs,SN2020xyd,22:03:24.74,+00:35:19.4,1154.78,g,18.4625,-19.75,24.384,10.09,14.294,SN Ia,0.09171,-41.04119522,0.164,2.76725018024444
2026,ZTF20acklcyp,SN2020xkx,23:20:28.17,+22:59:12.8,1149.7,r,17.9011,-18.54,44.587,6.881,37.706,SN IIn,0.0415,-35.27812885,0.202,0.24906912446022
2027,ZTF20acknpig,SN2020xhs,02:02:58.28,+45:01:13.0,1156.87,r,18.3771,-16.92,75.936,16.415,59.521,SN II,0.02437,-16.03071257,0.229,6.70285558700562
2028,ZTF20aclflxd,SN2020ycp,07:03:28.77,+36:24:49.5,1157.95,r,18.6217,-19.28,20.938,13.723,7.215,SN Ia,0.08,17.95624113,0.216,1.36245548725128
2029,ZTF20aclftuo,SN2020xlo,05:49:27.58,-24:46:09.7,1151.96,g,18.7951,-17.7,25.379,7.381,17.998,SN II,0.04391,-24.01189794,0.077,1.19716930389404
2030,ZTF20aclggpx,SN2020yfc,08:48:37.62,+22:39:45.5,1152.98,r,18.9827,-18.75,21.672,8.99,12.682,SN Ia,0.078,35.28023374,0.09,0.658758759498596
2031,ZTF20aclgnds,SN2020xmc,09:17:21.34,+33:53:19.6,1150.93,g,18.9892,-18.78,21.28,6.206,15.074,SN Ia,0.08,43.90704547,0.045,2.38681077957153
2032,ZTF20aclkcuu,SN2020xps,02:57:34.00,+13:28:31.4,1156.91,g,18.5454,-19.36,24.069,11.168,12.901,SN Ia,0.07,-39.15616108,0.402,3.96221745014191
2033,ZTF20aclkuqh,SN2020xpk,01:37:43.61,-22:42:15.4,1158.84,r,17.7385,-17.85,21.741,11.099,10.642,SN Ia,0.03,-78.61756852,0.033,0.604775547981262
2034,ZTF20aclkvjy,SN2020xpo,02:32:25.65,-12:57:41.0,1158.78,g,18.5496,-19.09,30.43,10.756,19.674,SN IIn,0.075,-62.4660144,0.051,2.50924801826477
2035,ZTF20aclkyhj,SN2020yef,02:31:34.29,-14:09:05.7,1152.76,g,18.6167,-18.26,18.535,5.376,13.159,SN Ia,0.053,-63.30295782,0.053,4.8410906791687
2036,ZTF20aclnplo,AT2020xpn,10:25:39.02,+16:47:14.5,1159.03,r,17.3201,-18.64,22.883,13.321,9.562,SN Ic,0.0347,54.79573725,0.092,0.525040924549103
2037,ZTF20aclnsts,SN2020xpt,10:39:25.82,+21:41:16.4,1157,g,17.8988,-19.46,21.665,8.691,12.974,SN Ia,0.0655,59.54907375,0.069,2.89297771453857
2038,ZTF20aclwowi,SN2020xvc,22:00:12.24,-18:13:35.7,1153.65,g,18.8246,-19.5,26.074,8.557,17.517,SN Ia,0.1,-49.71008478,0.093,2.11287987232209
2039,ZTF20aclzegl,SN2020xqr,04:30:51.04,+09:04:06.6,1151.87,r,18.7466,-18.99,22.347,8.394,13.953,SN Ia,0.06,-25.72596611,0.78,2.06306517124176
2040,ZTF20acmaaan,SN2020xyk,00:20:55.73,+21:51:48.8,1151.73,r,18.3311,-16.36,49.843,7.91,41.933,SN II,0.0187,-40.45551587,0.197,2.20817351341248
2041,ZTF20acmafkf,SN2020yia,02:14:34.95,-06:38:02.6,1158.79,g,18.9491,-19.75,37.997,10.978,27.019,SN Ia,0.12,-61.54212183,0.072,3.3505973815918
2042,ZTF20acmddof,AT2020xuv,06:06:33.75,+47:35:25.7,1157.97,r,18.3444,-19.16,24.821,11.125,13.696,SN Ia,0.06,12.70287006,0.503,5.24369192123413
2043,ZTF20acmfacr,SN2020yff,08:11:10.90,-10:35:17.3,1154.02,g,18.4516,-19.23,24.155,8.778,15.377,SN Ia,0.07,12.38647646,0.212,2.98187220096588
2044,ZTF20acmzoxo,SN2020yfw,22:04:49.27,+16:51:23.9,1157.81,g,16.8323,-18.75,22.7,6.887,15.813,SN Ia,0.028,-30.27652548,0.143,1.66988754272461
2045,ZTF20acnigox,SN2020ygj,05:54:59.78,+54:26:37.7,1155.9,g,18.6534,-19.4,21.597,6.577,15.02,SN Ia,0.07,14.16982929,0.525,2.49617087841034
