ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF20abzbtgm,AT2020tvc,00:41:35.40,+40:50:14.6,1116.85,r,18.947,-,10.201,2.005,8.196,-,-,-21.99579786,0.17
ZTF20abzcfqn,AT2020tfn,01:20:56.76,+19:39:15.2,1117.8,g,18.2471,-,21.021,9.03,11.991,-,-,-42.67443299,0.15
ZTF20abzcmeh,AT2020tfs,02:07:34.55,+38:22:05.8,1115.88,r,18.9994,-,22.791,8.869,13.922,-,-,-22.12282597,0.125
ZTF20abzcmge,AT2020tfz,03:08:03.26,+36:07:00.6,1107,g,18.684,-,11.829,7.422,4.407,-,-,-19.0368526,0.743
ZTF20abzcokv,SN2020tfd,02:03:41.42,+52:09:01.7,1122.89,r,18.2916,-19.03,24,15.987,8.013,SN Ia,0.055,-9.15555755,0.516
ZTF20abzesvm,AT2020tfu,05:12:02.04,-01:44:39.4,1124.88,r,18.8839,-,>72.374,>29.94,42.434,-,-,-22.81346889,0.321
ZTF20abzetdf,SN2020tft,05:09:43.73,+03:53:34.3,1114.98,r,18.2435,-19.38,27.082,10.009,17.073,SN Ia,0.07,-20.50505193,0.24
ZTF20abzeynv,AT2020tfj,03:25:02.49,+25:42:24.8,1114.98,r,18.7311,-,25.101,12.04,13.061,-,-,-25.50848254,0.384
ZTF20abzfotj,AT2020tdi,18:57:41.58,+25:26:40.2,1107.67,g,18.4484,-,9.991,2.977,7.014,-,-,10.01917178,0.74
ZTF20abzfoyg,SN2020tns,17:32:37.41,+05:49:45.2,1113.68,g,18.58,-19.36,26.043,5.516,20.527,SN Ia,0.075,20.17108887,0.301
ZTF20abzgddp,AT2020tjb,20:25:46.20,+08:25:37.1,1107.67,g,17.5004,-,7.579,2.677,4.902,-,-,-16.58241254,0.355
ZTF20abzgegm,SN2020tja,19:15:17.38,+29:46:28.8,1110.75,r,18.2197,-18.8,20.032,5.224,14.808,SN II,0.046,8.40609038,0.623
ZTF20abzgfhl,SN2020tvd,19:04:10.98,+29:26:47.1,1114.69,g,18.5848,-19.72,19.9,7.036,12.864,SN Ia,0.08,10.4332793,0.488
ZTF20abzhizm,AT2020tpt,20:46:24.23,+25:44:44.6,1107.77,r,18.0522,-,9.289,2.834,6.455,-,-,-10.80132081,0.452
ZTF20abzhkfs,AT2020spr,22:43:08.20,-23:43:11.2,1107.77,r,18.8737,-,>69.537,>11.98,57.557,-,-,-60.909334,0.069
ZTF20abzjads,SN2020tnw,21:05:01.79,+08:16:26.0,1119.72,g,18.1479,-19.72,25.045,9.042,16.003,SN Ia,0.075,-24.78260059,0.239
ZTF20abzjcdg,SN2020tii,23:41:25.80,-22:42:18.3,1112.8,g,18.5795,-18.02,37.317,10.185,27.132,SN Ic,0.04643,-73.53920514,0.066
ZTF20abzjoxd,SN2020tis,23:57:24.78,+25:03:48.6,1122.75,g,18.9066,-18.39,45.617,12.928,32.689,SN IIn,0.0577,-36.2084035,0.246
ZTF20abzjpsv,SN2020tip,23:46:46.53,+25:33:29.0,1110.87,r,18.9576,-19.26,24.054,3.155,20.899,SN Ia,0.095,-35.0598652,0.149
ZTF20abzjvse,SN2020thn,00:06:56.11,+45:05:29.8,1126.83,r,18.1306,-19.85,21.265,13.391,7.874,SN Ia,0.08,-17.07086154,0.318
ZTF20abzkyve,AT2020tyy,03:06:19.69,+08:30:00.1,1110.97,r,17.6745,-,>3.418,3.418,>0,-,-,-41.65969567,0.922
ZTF20abzoeiw,SN2020tkx,18:40:09.00,+34:06:59.5,1114.68,r,17.1863,-,18.006,6.481,11.525,SN Ic-BL,,16.97945984,0.226
ZTF20abzpxjv,AT2020tlc,05:43:17.43,+63:29:07.5,1122.99,r,18.8679,-,41.055,24.233,16.822,-,-,16.95488575,0.439
ZTF20abzpxxu,SN2020tub,01:06:39.00,+43:16:29.2,1125.82,r,18.8796,-19.28,26.328,15.346,10.982,SN Ia,0.09,-19.51007437,0.217
ZTF20abztkiv,AT2020tlv,04:58:09.79,+03:58:34.8,1117.92,r,18.8654,-,25.953,9.819,16.134,-,-,-22.92665189,0.174
ZTF20abzuhfn,AT2020ubs,06:45:40.76,+59:35:19.0,1125.99,r,18.809,-,26.911,16.976,9.935,-,-,22.45322255,0.173
ZTF20abzvxyk,SN2020tpn,23:50:58.46,+20:27:20.0,1124.84,r,18.8357,-19.41,23.093,13.183,9.91,SN Ia,0.093,-40.21505151,0.233
ZTF20acaczen,SN2020tjo,23:42:19.75,-14:42:10.6,1117.81,g,18.8604,-19.15,24.802,8.199,16.603,SN Ia,0.087,-69.67452916,0.09
ZTF20acaiztt,SN2020ttu,02:47:12.11,+41:24:35.6,1123.92,g,18.9293,-18.03,32.25,13.735,18.515,SN II,0.05,-16.4108315,0.232
ZTF20acajvrj,SN2020ttg,00:05:05.21,+12:46:05.0,1125.79,r,18.6841,-19.03,20.522,11.806,8.716,SN Ia,0.0705,-48.5483717,0.334
ZTF20acajwft,-,23:50:48.16,+26:17:05.6,1110.87,r,18.7706,-,>0.488,0.488,>0,-,-,-34.62991904,0.133
ZTF20acasmjl,AT2020acuq,01:33:11.86,+34:02:24.6,1204.68,r,18.9947,-,23.642,8.973,14.669,-,-,-28.03599672,0.12
ZTF20acauthg,SN2020tqn,03:08:58.01,+15:10:23.7,1123.85,r,18.4951,-19.81,26.957,9.928,17.029,SN Ia,0.08,-36.12444252,0.699
ZTF20acaxbqi,AT2020tyj,03:07:24.60,+05:46:56.5,1125.82,r,18.9016,-,22.922,12.355,10.567,-,-,-43.48765833,0.584
ZTF20acazpve,-,19:40:10.69,+00:00:57.9,1111.73,r,18.8553,-,>48.46,22.57,>25.89,-,-,-10.81973791,0.849
ZTF20acbakkg,SN2020ttf,18:36:12.14,+77:08:59.7,1120.7,r,18.3431,-17.93,18.672,7.656,11.016,SN Ia,0.038,27.23970757,0.233
ZTF20acbcfaa,SN2020usa,22:26:13.58,-02:16:06.7,1167.62,r,18.6587,-21.86,>90.226,46.206,>44.02,SLSN-II,0.263,-47.28398838,0.174
ZTF20acbeanu,SN2020txg,01:02:28.85,-12:47:59.9,1120.85,g,17.9908,-19.17,18.621,6.963,11.658,SN Ia,0.06,-75.44034785,0.068
ZTF20acbekkx,SN2020tyk,01:37:58.38,+20:00:03.0,1138.86,g,18.8416,-19.21,70.981,22.552,48.429,SN IIn,0.087,-41.54185818,0.123
ZTF20acberbd,SN2020tgf,06:02:35.05,+83:02:48.8,1111.89,g,18.3314,-19.29,27.818,10.953,16.865,SN Ia,0.07,25.45744379,0.161
ZTF20acberfr,SN2020tto,07:11:26.49,+62:23:46.0,1126.91,r,18.9136,-19.23,24.717,13.723,10.994,SN Ia,0.09,26.10579104,0.194
ZTF20acbgacu,AT2020tth,03:51:31.18,+21:34:09.2,1124.83,r,18.9376,-,19.981,10.454,9.527,-,-,-24.67093692,0.487
ZTF20acbnoqi,AT2020tul,00:36:43.66,+33:06:21.0,1125.8,r,18.8433,-19.1,26.195,11.934,14.261,SN Ia,0.08,-29.66451745,0.271
ZTF20acbnwyb,SN2020uan,21:52:43.55,+34:22:40.4,1121.78,g,18.5674,-19.03,>12.779,8.849,>3.93,SN Ia,0.06,-15.35702289,0.428
ZTF20acbovrt,SN2020tug,23:59:27.88,+17:51:54.7,1126.78,g,17.4601,-19.32,26.155,9.192,16.963,SN Ia,0.05,-43.2748073,0.081
ZTF20acbttnt,SN2020tuf,01:20:13.72,-00:02:40.6,1122.84,g,18.4785,-19.83,23.766,9.756,14.01,SN Ia-91T,0.099,-62.04658892,0.095
ZTF20acbupdz,-,02:41:05.26,-04:23:34.0,1112.92,r,18.7965,-,>1.66,1.66,>0,-,-,-55.35200759,0.082
ZTF20accagnf,SN2020udz,19:27:59.01,+36:20:58.5,1125.68,g,17.9624,-19.55,24.65,8.274,16.376,SN Ia,0.06,9.00088971,0.352
ZTF20accbsxa,SN2020twp,22:18:35.42,+05:20:01.2,1124.84,r,18.7723,-19,14.179,8.292,5.887,SN Ic,0.074,-40.83427713,0.277
ZTF20accdijx,SN2020twk,23:29:13.48,-02:05:42.0,1134.8,r,17.6476,-17.65,41.063,21.068,19.995,SN II,0.025,-58.15169225,0.153
ZTF20acchxpm,SN2020ubu,02:44:13.67,-02:54:14.9,1123.9,g,18.4515,-19.37,22.17,7.194,14.976,SN Ia,0.08,-53.75174572,0.085
ZTF20accmutv,SN2020uem,08:24:23.85,-03:29:19.0,1165.94,r,16.3954,-19.96,>119.916,>38.95,80.966,SN IIP,0.041,18.83086246,0.131
ZTF20accoccp,SN2020txx,22:05:03.16,-09:01:27.6,1124.67,g,18.5395,-18.79,16.278,6.231,10.047,SN Ic,0.06392,-46.79030078,0.088
ZTF20accodxy,SN2020uog,21:17:02.72,-09:02:33.5,1123.77,r,18.6514,-19.22,21.263,4.385,16.878,SN Ia,0.075,-36.38866975,0.359
ZTF20accovje,SN2020uam,21:57:24.83,+18:02:35.2,1125.75,g,18.9357,-19.42,25.08,8.637,16.443,SN Ia,0.094,-28.19873695,0.235
ZTF20accrldu,SN2020uao,01:08:47.61,+27:02:42.0,1122.78,g,18.715,-17.59,29.386,7.347,22.039,SN II,0.038,-35.66625216,0.188
ZTF20accsfkt,SN2020tzb,01:55:59.82,-02:20:43.3,1127.9,g,18.2982,-19.51,23.357,8.39,14.967,SN Ia,0.08,-60.7920646,0.07
ZTF20acctbbw,SN2020tzl,02:18:40.78,+50:47:13.0,1126.83,r,18.9934,-18.15,24.857,10.917,13.94,SN Ia,0.05,-9.73437334,0.557
ZTF20accxqqo,SN2020ubl,05:43:17.93,+58:05:05.5,1126.85,r,18.3878,-18.62,29.291,6.214,23.077,SN Ia,0.04,14.4314549,0.977
ZTF20accxzmn,SN2020ucf,06:02:08.13,+46:30:30.8,1126.88,r,18.3434,-18.89,23.416,7.774,15.642,SN Ia,0.051,11.5400062,0.608
ZTF20acczsxk,AT2020uee,20:09:09.95,+17:53:44.4,1115.71,g,17.9637,-,3.481,0.522,2.959,-,-,-8.14297793,0.876
ZTF20acdafau,SN2020uec,21:09:48.52,+15:08:54.9,1131.69,g,16.3281,-18.15,27.259,9.74,17.519,SN Ia,0.016,-21.62695862,0.235
ZTF20acdalpf,SN2020uma,22:28:50.94,+44:38:05.1,1129.71,r,18.18,-19.88,25.075,10.756,14.319,SN Ia,0.076,-11.20233034,0.55
ZTF20acdewdg,AT2020ubm,01:42:34.65,+22:04:41.1,1129.77,r,19.1208,-,22.697,11.691,11.006,-,-,-39.26354332,0.228
ZTF20acdmcgv,AT2020umx,19:36:07.39,+42:03:32.0,1125.62,r,18.8951,-,25.945,8.007,17.938,-,-,10.22077274,0.383
ZTF20acdmckz,AT2020ucb,20:05:12.83,+58:36:01.9,1122.71,r,18.961,-,17.713,5.355,12.358,-,-,14.03475343,0.509
ZTF20acdnmpv,SN2020uca,19:43:28.84,+65:11:33.5,1129.71,r,18.5817,-18.92,19.835,10.885,8.95,SN Ia,0.065,19.25924794,0.286
ZTF20acdqjeq,SN2020udy,02:06:49.34,+44:35:15.2,1136.82,r,16.1487,-18.38,20.749,13.117,7.632,SN Iax,0.01722,-16.24517033,0.21
ZTF20acdreek,AT2020ufz,00:23:00.62,+10:57:47.5,1128.76,r,18.7793,-,24.758,8.721,16.037,-,-,-51.28928419,0.213
ZTF20acdtscy,AT2020umc,02:35:38.60,+01:13:36.2,1168.79,r,18.9389,-,49.958,41.908,8.05,-,-,-52.15009642,0.067
ZTF20acduffd,SN2020uea,02:31:21.16,+43:27:53.2,1129.98,r,17.4923,-17.33,18.086,9.992,8.094,SN Ia,0.01954,-15.77464256,0.229
ZTF20acectxy,AT2020ufp,18:35:42.35,+48:54:03.8,1127.7,g,18.5241,-18.52,26.868,9.211,17.657,SN II,0.053,22.56612385,0.197
ZTF20acedqis,SN2020ufx,21:30:36.64,+24:40:25.5,1121.79,g,18.2198,-18.96,22.384,3.219,19.165,SN II,0.05,-19.10193674,0.414
ZTF20aceeeuz,AT2020upt,01:34:05.61,+30:57:29.3,1131.93,r,18.4224,-6.236,9.42,5.539,3.881,nova,0.00019,-31.02803715,0.118
ZTF20aceekkd,AT2020uzs,23:06:26.06,-04:14:47.4,1128.78,g,18.8973,-,>17.551,5.641,>11.91,-,-,-56.07531811,0.138
ZTF20acefoiy,AT2020uhu,01:20:05.23,+03:49:29.3,1117.83,g,18.8289,-,>0.448,0.418,>0.03,-,-,-58.28332343,0.099
ZTF20aceqoer,AT2020ule,01:01:01.90,+21:11:57.5,1127.89,r,18.9947,-19.49,20.857,7.196,13.661,SN Ia,0.11,-41.6165401,0.078
ZTF20acexvcz,SN2020ugv,01:53:30.94,+01:33:26.0,1129.77,r,18.7715,-19.51,21.715,11.492,10.223,SN Ia,0.1,-57.65377738,0.084
ZTF20aceyolc,SN2020uhf,02:56:24.67,+38:11:13.7,1120.79,g,18.8322,-18.36,14.879,1.613,13.266,SN II,0.0555,-18.43147812,0.228
ZTF20acezpem,AT2020uhi,06:00:53.78,+54:41:26.2,1135.91,r,18.5851,-19.27,27.052,13.024,14.028,SN Ia,0.07,15.04513986,0.521
ZTF20acfaonm,AT2020uki,07:55:37.08,+50:54:09.9,1128.99,r,18.7411,-18.93,42.832,32.441,10.391,SN Ia,0.07363,30.59779963,0.169
ZTF20acfasbq,SN2020ugz,08:09:00.88,+72:02:29.3,1129.01,r,17.2506,-19.37,23.132,6.224,16.908,SN Ia,0.047,31.66094309,0.085
ZTF20acfdmex,SN2020uim,01:52:45.29,+36:37:23.3,1182.87,r,17.9194,-16.75,107.332,63.524,43.808,SN II,0.01848,-24.63605187,0.194
ZTF20acfdmmk,-,02:54:51.12,+39:13:11.5,1121.8,g,17.098,-,>5.162,0.982,>4.18,-,-,-17.67394558,0.228
ZTF20acfkyll,SN2020ult,07:07:32.45,+48:54:00.7,1143.97,r,17.6406,-17.3,54.849,22.796,32.053,SN II,0.02072,22.62439486,0.228
ZTF20acfkzcg,SN2018ggu,07:43:04.74,+50:17:19.5,1194.89,r,17.8904,-16.8,107.631,74.617,33.014,SN IIP,0.0187,28.54340502,0.188
ZTF20acflmyv,SN2020ulz,04:24:51.05,-10:56:03.3,1134.94,r,18.9745,-19.46,21.031,8.371,12.66,SN Ia,0.103,-37.449674,0.187
ZTF20acfmxbj,AT2020wea,10:13:52.33,+33:54:58.1,1137.02,r,18.6807,-,22.713,0.492,22.221,-,-,55.6098631,0.044
ZTF20acfnnxc,-,19:49:47.11,+53:06:49.1,1120.75,g,18.2645,-,2.111,0.444,1.667,-,-,13.30737352,0.526
ZTF20acfnqsh,-,20:35:34.08,+25:26:18.3,1122.77,g,18.8777,-,9.811,2.39,7.421,-,-,-9.02487439,0.526
ZTF20acfnuee,SN2020ukg,22:31:36.47,+02:30:06.7,1128.78,g,18.1929,-19.15,18.088,6.878,11.21,SN Ia,0.06,-45.13838391,0.217
ZTF20acfqeve,AT2020uzy,02:12:37.68,+03:41:05.5,1157.93,r,18.959,-,97.636,36.337,61.299,-,-,-53.48406962,0.11
ZTF20acfqngt,SN2020uvh,04:40:44.66,+67:43:55.4,1141.84,r,18.3702,-16.53,32.96,15.658,17.302,SN Ic,0.01611,13.8815944,0.829
ZTF20acftrfi,AT2020upg,20:57:56.23,+25:35:03.9,1131.73,r,18.9123,-,30.131,10.889,19.242,-,-,-12.94396681,0.567
ZTF20acfucwr,AT2020ulv,00:43:08.38,+41:08:49.9,1123.89,g,16.952,-7.571,3.977,1.044,2.933,nova,0.00017,-21.69731887,0.17
ZTF20acfveoi,AT2020uqa,05:41:17.69,+49:24:42.6,1121.96,r,18.1165,-,5.389,0.402,4.987,-,-,9.89323034,0.812
ZTF20acfvgdp,SN2020upe,02:45:55.39,-12:45:31.2,1180.75,r,18.4778,-16.83,100.545,61.592,38.953,SN II,0.026,-59.61526085,0.075
ZTF20acfviac,SN2020uly,05:39:17.38,+63:38:30.3,1135.91,r,17.5382,-18.77,24.629,10.592,14.037,SN Ia,0.0365,16.63252694,0.378
ZTF20acfvsze,SN2020uye,01:37:19.30,+04:48:06.9,1134.83,r,18.3284,-18.82,18.889,8.882,10.007,SN Ia,0.06,-56.1993287,0.072
ZTF20acfwrln,AT2020ute,08:29:30.15,+31:40:28.9,1137.99,r,17.7066,-16.89,>62.86,>14.96,>47.9,SN II,0.0183,33.62304437,0.131
ZTF20acfyxmx,AT2020vad,21:08:01.12,+10:51:44.5,1122.8,g,18.8314,-,9.009,2.629,6.38,-,-,-23.86988462,0.233
ZTF20acgbkji,SN2020unl,06:35:48.09,+55:42:39.9,1135.91,r,17.143,-19.2,16.832,8.912,7.92,SN Ia,0.04,20.03277598,0.179
ZTF20acgcpuu,AT2020ush,18:27:04.56,+21:23:42.8,1125.67,g,17.2388,-,7.118,1.711,5.407,-,-,14.72994763,0.428
ZTF20acgddbm,AT2020uzu,19:53:42.22,+03:06:29.4,1123.67,g,16.0666,-,9.337,2.255,7.082,-,-,-12.34254526,0.477
ZTF20acgdycd,SN2020upi,06:12:01.23,+84:11:32.7,1139.8,r,17.6667,-19.16,22.546,12.374,10.172,SN Ia,0.05,25.9912327,0.176
ZTF20acggviy,AT2020uth,17:54:10.98,+19:15:24.0,1124.65,g,17.9082,-,>3.133,3.053,>0.08,-,-,20.98400781,0.243
ZTF20acggxac,SN2020vah,22:38:57.18,+25:33:01.0,1131.76,g,18.9075,-19.32,29.882,6.012,23.87,SN Ia,0.093,-28.41264619,0.149
ZTF20acggzxc,SN2020uwc,22:35:09.79,-17:25:10.7,1130.73,g,18.6615,-19.3,25.929,10.962,14.967,SN Ia,0.084,-57.13289253,0.111
ZTF20acgided,SN2020uqx,21:47:18.47,+32:05:44.8,1127.73,g,17.1552,-17.7,50.444,2.603,47.841,SN II,0.017,-16.32921169,0.438
ZTF20acgigfo,AT2020urd,00:40:31.08,+40:35:53.8,1127.8,r,17.0525,-7.408,3.275,1.992,1.283,nova,0.00017,-22.22585078,0.17
ZTF20acgiglu,SN2020urc,02:18:11.07,+37:05:49.8,1150.78,r,18.1512,-17.26,32.273,19.051,13.222,SN IIb,0.02672,-22.6179029,0.126
ZTF20acgjixx,-,05:08:47.56,-09:34:47.0,1125,g,17.3203,-,2.323,0.983,1.34,-,-,-27.12419209,0.259
ZTF20acgkbkm,AT2020urg,09:54:06.47,+48:53:21.0,1138.01,r,18.4986,-,40.762,12.77,27.992,-,-,49.65287193,0.026
ZTF20acgkuay,SN2020vae,18:02:58.72,+52:06:54.3,1137.62,r,18.4952,-18.23,16.219,10.923,5.296,SN Ia-91bg,0.04846,28.33235605,0.135
ZTF20acglhmi,AT2016imq,21:05:10.27,-09:32:41.6,1125.77,r,18.8811,-,26.434,8.525,17.909,-,-,-33.99874336,0.313
ZTF20acglhmw,AT2020usu,20:49:36.41,-11:25:34.9,1131.67,g,18.8663,-,23.241,11.268,11.973,-,-,-31.36291675,0.15
ZTF20acgmqgv,SN2020uwn,00:21:37.27,-19:30:28.3,1130.86,g,18.3793,-19.4,29.514,4.084,25.43,SN Ia,0.08,-79.76224539,0.049
ZTF20acgmvsn,SN2020ust,01:38:58.13,+48:52:49.8,1134.83,r,18.9167,-19.24,31.645,9.854,21.791,SN Ia,0.08,-13.25167187,0.522
ZTF20acgnbvv,SN2020uvg,01:06:22.94,-20:36:47.6,1138.75,g,17.6645,-19.08,23.798,11.11,12.688,SN Ia,0.05,-82.64489441,0.05
ZTF20acgnelh,SN2020uve,02:12:30.12,-22:28:22.1,1134.88,g,18.4696,-17.77,47.408,14.005,33.403,SN II,0.04,-71.047782,0.04
ZTF20acgnenc,SN2020uwl,01:29:26.60,-15:24:45.4,1134.79,g,17.7663,-20.34,24.162,9.069,15.093,SN II,0.093,-75.32929494,0.043
ZTF20acgnrqu,AT2020uzv,07:57:07.35,+70:50:57.6,1137.89,r,17.4004,-19.17,21.344,9.245,12.099,SN Ia,0.046,30.8830714,0.08
ZTF20acgnzhj,SN2020vdm,05:00:11.86,+06:03:17.1,1136.94,g,18.0914,-19.26,25.639,7.856,17.783,SN Ia,0.06,-21.39546254,0.22
ZTF20acgplqf,AT2020uzp,21:03:11.93,+31:14:01.1,1127.78,r,17.4758,-,7.813,1.255,6.558,-,-,-10.21585285,0.55
ZTF20acgpngg,AT2020uwo,23:45:10.59,-25:49:20.4,1136.79,r,17.9112,-18.95,27.899,13.86,14.039,SN Ia,0.05306,-75.1253685,0.061
ZTF20acgpqqr,SN2020uvf,01:14:02.72,+14:22:52.0,1136.84,g,18.0623,-19.22,23.625,9.414,14.211,SN Ia,0.05951,-48.12950259,0.18
ZTF20acgprcg,AT2020uwr,23:57:03.51,+17:54:14.4,1134.8,r,18.7729,-19.01,29.501,10.087,19.414,SN Ia,0.08,-43.07692199,0.075
ZTF20acgprxo,AT2020vcd,01:42:57.00,-16:26:43.6,1130.86,g,18.9347,-,37.464,5.932,31.532,-,-,-73.98682992,0.053
ZTF20acgqovm,AT2020uys,01:25:34.42,-18:21:50.7,1134.79,g,18.7903,-,30.886,10.273,20.613,-,-,-78.22930308,0.055
ZTF20acgremo,SN2020uvj,06:37:26.33,+22:39:17.9,1139.97,r,17.4439,-19.61,23.878,11.878,12,SN Ia,0.05,7.20968392,0.446
ZTF20acgsvwb,SN2020vav,18:34:09.71,+25:47:09.0,1143.67,g,17.9482,-19.14,25.626,13.509,12.117,SN Ia,0.05,14.99348413,0.334
ZTF20acgyqwd,AT2020uyt,19:54:59.56,+02:20:17.0,1128.68,g,15.9029,-,4.74,0.596,4.144,-,-,-12.99370701,0.508
ZTF20acgyvgs,AT2020vgd,20:18:12.76,+07:30:27.9,1141.65,r,18.6325,-19.08,29.238,10.742,18.496,SN Ia,0.0633,-15.46072788,0.608
ZTF20acgywfp,AT2020vbd,21:26:43.63,-00:32:38.0,1151.61,r,18.8466,-,>67.307,24.307,>43,-,-,-34.21098938,0.122
ZTF20acgzjje,SN2020vco,21:57:26.04,-19:49:48.2,1138.69,g,18.1274,-19.39,27.281,7.641,19.64,SN Ia,0.07,-49.63796033,0.074
ZTF20acgzjmh,AT2020uyb,21:36:24.65,-16:46:52.0,1130.77,r,18.4442,-,15.777,7.885,7.892,-,-,-43.89928915,0.135
ZTF20acgznau,AT2020vas,22:53:11.65,+11:06:48.7,1138.71,g,18.6111,-19.1,23.376,8.421,14.955,SN Ia,0.07,-42.20061993,0.242
ZTF20achadaa,SN2020var,22:04:06.85,-19:41:08.7,1138.71,g,17.0074,-19.09,22.868,7.946,14.922,SN Ia,0.0369,-51.07678584,0.069
ZTF20achatyv,SN2020uyr,22:33:34.05,-20:46:01.0,1128.79,g,18.1972,-19.28,17.893,6.708,11.185,SN Ia,0.06776,-57.96808053,0.105
ZTF20achawym,SN2020vcc,00:11:14.26,-06:27:34.1,1144.82,g,16.1397,-19.33,22.089,10.111,11.978,SN Ia,0.02746,-67.23005242,0.084
ZTF20achaxvo,SN2020vbs,01:01:09.64,-15:15:04.5,1136.85,g,17.8356,-19.11,>15.65,7.69,>7.96,SN Ia,0.0546,-77.90980877,0.055
ZTF20achbejn,AT2020uzx,01:28:24.24,-05:58:17.7,1150.78,r,18.6501,-17.64,43.766,26.79,16.976,SN II,0.04,-67.08855554,0.118
ZTF20achbekh,AT2020uzw,01:48:28.92,+12:53:46.1,1140.86,r,18.4113,-19.29,31.451,17.648,13.803,SN Ia,0.0744,-47.64930228,0.175
ZTF20achbkud,SN2020uzh,02:06:55.46,-11:04:29.7,1134.88,g,18.6773,-19.24,34.254,11.314,22.94,SN Ia,0.085,-66.07195164,0.055
ZTF20achdcni,SN2020vgi,09:09:45.63,+55:03:39.5,1139.91,g,18.8305,-19.57,28.462,10.392,18.07,SN Ia,0.106,41.53579823,0.052
ZTF20achdusl,AT2020wew,09:32:57.72,+70:50:17.1,1139.99,r,18.8369,-,28.769,11.793,16.976,-,-,38.31483154,0.301
ZTF20achdwmq,SN2020vax,07:17:58.05,+43:34:18.2,1139.93,g,18.1333,-19.2,25.556,10.358,15.198,SN Ia,0.06,22.87786013,0.209
ZTF20achfdib,SN2020vaw,19:50:37.20,+10:34:50.6,1141.63,r,16.0212,-19.13,23.248,7.309,15.939,SN Ia,0.017,-8.02947023,0.988
ZTF20achjfcb,AT2020vbc,20:36:07.37,-02:06:55.5,1139.75,r,18.7209,-,20.16,7.647,12.513,-,-,-24.1480829,0.345
ZTF20achjwqt,SN2020vou,23:37:43.80,+21:51:14.6,1178.8,r,18.7149,-19.98,65.855,44.475,21.38,SN IIn,0.119,-37.87480651,0.113
ZTF20achkgng,SN2020vba,00:04:57.79,+15:10:40.4,1138.73,g,18.7782,-19.61,33.127,14.115,19.012,SN Ia,0.1,-46.21635559,0.147
ZTF20achksbc,SN2020vaf,19:23:55.60,+67:34:12.3,1139.7,g,18.6294,-19.27,23.246,10.614,12.632,SN Ia,0.076,21.93246974,0.248
ZTF20achlced,SN2020uxz,01:24:06.89,+12:55:17.2,1142.89,g,13.5029,-19.37,25.011,8.62,16.391,SN Ia,0.00824,-49.17265183,0.105
ZTF20achmgee,SN2020vnq,01:47:47.16,+42:00:16.2,1140.91,g,18.4232,-19.33,24.153,8.185,15.968,SN Ia,0.075,-19.65243715,0.146
ZTF20achmjjk,AT2020vje,01:06:50.87,+06:48:03.3,1149.91,g,18.1663,-,23.261,15.283,7.978,-,-,-55.86624972,0.102
ZTF20achncqp,SN2020vqg,08:03:30.62,+64:06:32.8,1139.91,g,18.7904,-19.61,29.002,8.941,20.061,SN Ia,0.1,32.0341558,0.158
ZTF20achncvv,SN2020vfu,07:17:05.82,+49:29:16.6,1152.02,r,18.1675,-20.79,47.815,17.822,29.993,SLSN-II,0.1281,24.28435952,0.239
ZTF20achncxi,SN2020vay,07:16:32.73,+78:09:16.2,1141.93,g,18.8601,-19.23,29.368,11.888,17.48,SN Ia,0.09,27.79116612,0.096
ZTF20achnfaa,SN2020vdu,05:00:56.61,-17:32:17.9,1141.86,r,18.2013,-18.95,21.038,12.98,8.058,SN II,0.05553,-32.06486327,0.29
ZTF20achnjnz,AT2020veu,03:42:26.39,-17:26:55.9,1141.86,r,18.9924,-,43.774,17.65,26.124,-,-,-49.48093246,0.3
ZTF20achptde,SN2020ver,20:54:19.06,+09:09:29.0,1150.73,r,18.983,-19.22,24.839,16.927,7.912,SN Ia,0.0906,-22.10294572,0.254
ZTF20achrklb,SN2020vfi,23:51:16.02,-13:11:29.7,1144.67,g,18.3,-19.21,23.113,11.261,11.852,SN Ia-91T,0.07,-70.19806061,0.073
ZTF20achsfcq,AT2020vfa,00:48:23.33,-21:57:31.5,1138.79,r,18.9341,-19.24,33.398,7.966,25.432,SN Ia,0.097,-84.7843106,0.041
ZTF20achsoln,AT2020vgk,01:53:43.09,+09:27:51.8,1140.86,r,18.6715,-19.13,30.913,16.972,13.941,SN Ia,0.078,-50.41474433,0.167
ZTF20achstwk,AT2020vnr,00:03:16.55,+02:15:07.7,1140.78,g,18.6176,-19.48,22.922,6.979,15.943,SN Ia,0.09,-58.40975513,0.103
ZTF20achtisx,AT2020vcl,01:15:51.55,-13:00:26.7,1138.75,g,18.9632,-,38.629,11.05,27.579,-,-,-74.76692462,0.06
ZTF20achtpbn,SN2020wap,00:53:51.72,-18:18:39.0,1138.75,g,18.8014,-19.47,24.52,5.757,18.763,SN Ia,0.1,-81.16499509,0.05
ZTF20achtxbi,SN2020vex,02:36:45.77,+20:33:14.6,1142.79,r,18.3557,-19.36,23.713,9.701,14.012,SN Ia,0.07,-35.92861627,0.349
ZTF20achtzug,SN2020vey,04:01:16.15,+31:44:03.1,1145.84,r,16.2524,-18.8,26.831,9.19,17.641,SN Ia,0.01787,-15.78017262,0.746
